,user_id,sex,year,device,country,city
0,1,male,1999-07-24,ios,Bellarus,Minsk
1,2,female,1989-02-02,ios,Russia,Moscow
2,3,female,1981-06-10,ios,Russia,SPB
3,4,female,1984-05-04,ios,Ukraine,Kiev
4,5,male,1989-12-22,ios,Russia,Moscow
5,6,male,1997-07-27,android,Bellarus,Grodno
6,7,male,1983-07-07,ios,Kazakhstan,Astana
7,8,female,1999-08-20,ios,Russia,Moscow
8,9,female,1979-05-25,android,Bellarus,Minsk
9,10,female,1978-02-24,android,Russia,SPB
10,11,male,1983-03-04,android,Russia,SPB
11,12,female,1980-02-01,android,Russia,Moscow
12,13,female,1984-01-29,android,Russia,SPB
13,14,male,1991-10-26,ios,Russia,Ekb
14,15,male,1980-07-29,ios,Russia,Vologda
15,16,male,1983-10-13,ios,Bellarus,Grodno
16,17,male,1999-09-28,ios,Bellarus,Grodno
17,18,female,1984-06-20,ios,Kazakhstan,Astana
18,19,male,1986-07-20,ios,Russia,Moscow
19,20,male,1984-01-08,ios,Russia,Moscow
20,21,female,1980-09-22,ios,Russia,Vologda
21,22,male,1985-11-25,ios,Russia,SPB
22,23,male,2000-02-17,android,Russia,Moscow
23,24,male,1998-11-19,ios,Ukraine,Kiev
24,25,male,1985-06-17,android,Russia,Vologda
25,26,female,1981-04-05,ios,Russia,SPB
26,27,male,2003-03-29,android,Russia,SPB
27,28,female,2001-10-17,android,Russia,SPB
28,29,female,1981-08-17,ios,Russia,SPB
29,30,male,1978-01-24,ios,Russia,SPB
30,31,female,1997-03-04,ios,Bellarus,Grodno
31,32,male,1980-11-27,android,Russia,Chita
32,33,male,1978-08-14,android,Bellarus,Minsk
33,34,female,1994-11-22,android,Russia,Moscow
34,35,female,1989-02-11,ios,Russia,Moscow
35,36,female,1984-08-18,ios,Bellarus,Grodno
36,37,male,1986-10-19,android,Russia,Moscow
37,38,male,1984-11-30,ios,Russia,SPB
38,39,female,1999-11-22,ios,Bellarus,Minsk
39,40,male,2004-03-12,ios,Russia,SPB
40,41,male,1988-04-24,android,Russia,Novgorod
41,42,female,1998-11-16,ios,Bellarus,Minsk
42,43,male,2003-08-23,ios,Bellarus,Grodno
43,44,female,1983-08-16,ios,Russia,Novgorod
44,45,male,1995-08-30,android,Russia,Moscow
45,46,female,1990-11-22,ios,Bellarus,Minsk
46,47,male,1995-06-16,ios,Russia,Ekb
47,48,female,1978-12-16,ios,Russia,SPB
48,49,female,1988-10-31,android,Russia,Vologda
49,50,male,1979-06-17,android,Bellarus,Minsk
50,51,female,1998-12-18,android,Russia,SPB
51,52,female,2002-07-12,ios,Bellarus,Minsk
52,53,female,2002-08-09,android,Russia,SPB
53,54,female,1985-01-08,ios,Russia,Novosibirsk
54,55,female,1980-10-09,ios,Bellarus,Grodno
55,56,female,2001-08-12,ios,Kazakhstan,Pavlodar
56,57,male,1993-10-03,ios,Russia,Novosibirsk
57,58,male,2002-12-17,android,Russia,SPB
58,59,male,1985-03-31,ios,Bellarus,Grodno
59,60,male,1979-01-20,ios,Ukraine,Kiev
60,61,male,1982-07-08,ios,Russia,Moscow
61,62,male,1986-05-05,ios,Russia,SPB
62,63,female,2002-03-31,ios,Bellarus,Minsk
63,64,male,2000-09-30,ios,Bellarus,Minsk
64,65,male,1993-09-12,ios,Bellarus,Grodno
65,66,female,1981-02-24,ios,Russia,Novgorod
66,67,male,2000-01-11,ios,Russia,Moscow
67,68,female,1995-04-12,android,Ukraine,Kharkiv
68,69,male,1987-10-28,ios,Russia,SPB
69,70,female,1980-04-01,android,Russia,SPB
70,71,female,1984-11-10,android,Russia,Ekb
71,72,male,2004-06-11,android,Russia,SPB
72,73,male,1989-05-06,ios,Russia,Moscow
73,74,female,1994-02-06,ios,Ukraine,Kharkiv
